Station_Name,Street_Address,City,State,Zip,Station_Phone,EV_Level1_Num,EV_Level2_Num,EV_DC_Fast_Count,EV_Other_Info,Latitude,Longitude,EV_Connector_Types,Facility_Type,EV_Pricing
Central Valley Nissan,4530 McHenry Ave,Modesto,CA,95356,209-526-3320,,1,,,37.705119,-120.99471,J1772,CAR_DEALER,Free
Metro Nissan of Redlands,1665 Industrial Park Ave,Redlands,CA,92374,909-793-3377,,3,1,,34.065387,-117.212007,CHADEMO J1772,CAR_DEALER,Free
Napa Nissan,510 Soscol Ave,Napa,CA,94559,707-253-1551,,1,,,38.292706,-122.277767,J1772,CAR_DEALER,Free
Mossy Nissan,2700 National City Blvd,National City,CA,91950,619-474-7011,,1,,,32.659001,-117.100836,J1772,CAR_DEALER,Free
Mossy Nissan - Oceanside,3535 College Blvd,Oceanside,CA,92056,760-720-9797,,2,1,,33.181953,-117.298334,CHADEMO J1772,CAR_DEALER,Free
Stadium Nissan,1140 W Katella Ave,Orange,CA,92867,714-633-8430,,2,1,,33.80857,-117.864434,CHADEMO J1772,CAR_DEALER,Free
Team Nissan,1801 Auto Center Dr,Oxnard,CA,93036,805-485-8787,,1,1,,34.227773,-119.149771,J1772,CAR_DEALER,Free
Antelope Valley Nissan,451 Auto Center Dr,Palmdale,CA,93551,661-274-4700 x214,,2,1,,34.591283,-118.138341,J1772,CAR_DEALER,Free
North Bay Nissan,1250 Auto Center Dr,Petaluma,CA,94952,707-769-7700,,4,,,38.267202,-122.665068,J1772,CAR_DEALER,Free
Mossy Nissan - Poway,14100 Poway Rd,Poway,CA,92064,858-668-3600,,1,1,,32.956772,-117.025943,CHADEMO J1772,CAR_DEALER,Free
Crown Nissan,300 E Cypress Ave,Redding,CA,96002,530-223-2177,,1,,,40.571632,-122.36654,J1772,CAR_DEALER,Free
Boardwalk Nissan,1 Bair Island Rd,Redwood City,CA,94063,650-364-0100,,3,1,,37.495963,-122.227322,J1772,CAR_DEALER,Free
Hanlees Hilltop Nissan,3277 Auto Plaza,Richmond,CA,94806,510-222-4900,,1,,,37.985253,-122.32124,J1772,CAR_DEALER,Free
Raceway Nissan,6030 Sycamore Canyon Blvd,Riverside,CA,92507,951-571-9300,,1,,,33.941878,-117.297603,J1772,CAR_DEALER,Free
Riverside Nissan,8330 Indiana Ave,Riverside,CA,92504,951-688-9420,,2,,,33.926178,-117.420236,J1772,CAR_DEALER,Free
Future Nissan,600 Automall Dr,Roseville,CA,95661,916-969-5700,,1,1,,38.752085,-121.256178,J1772,CAR_DEALER,Free
Nissan of Sacramento,2820 Auburn Blvd,Sacramento,CA,95821,916-488-5400,,1,1,,38.631185,-121.396734,CHADEMO J1772,CAR_DEALER,Free
My Nissan,222 Auto Center Cir,Salinas,CA,93907,831-444-8888,,2,1,,36.720023,-121.662519,CHADEMO J1772,CAR_DEALER,Free
Nissan of San Bernardino,735 Showcase Dr S,San Bernardino,CA,92408,909-885-3883,,1,1,,34.074378,-117.298,CHADEMO J1772,CAR_DEALER,Free
Mossy Nissan - Kearny Mesa,8118 Clairemont Mesa Blvd,San Diego,CA,92111,858-565-4411,,1,1,,32.833179,-117.147384,CHADEMO J1772,CAR_DEALER,Free
Pacific Nissan,4433 Mission Bay Dr,San Diego,CA,92109,858-581-3200,,1,1,,32.802475,-117.215269,CHADEMO J1772,CAR_DEALER,Free
Nissan Sunnyvale,680 E El Camino Real,Sunnyvale,CA,94087,408-735-6888  877-494-3833,,2,,,37.359362,-122.022783,J1772,CAR_DEALER,Free
Premier Nissan,1120 W Capitol Expy,San Jose,CA,95136,408-978-1234,,1,1,,37.275144,-121.877656,J1772,CAR_DEALER,Free
Nissan - San Juan Capistrano,33633 Camino Capistrano,San Juan Capistrano,CA,92675,888-718-2419,,2,1,,33.47443,-117.676142,CHADEMO J1772,CAR_DEALER,Free
San Leandro Nissan,1152 Marina Blvd,San Leandro,CA,94577,510-347-4000,,2,1,,37.712609,-122.162746,CHADEMO J1772,CAR_DEALER,Free
Coast Nissan,12150 Los Osos Valley Rd,San Luis Obispo,CA,93405,805-543-4423,,4,1,,35.25062,-120.68455,CHADEMO J1772,CAR_DEALER,Free
Stevens Creek Nissan,4855 Stevens Creek Blvd,Santa Clara,CA,95051,408-983-5900,,1,,,37.323569,-121.988027,J1772,CAR_DEALER,Free
Santa Cruz Nissan,1605 Soquel Ave,Santa Cruz,CA,95062,831-426-5100,,1,,,36.981771,-122.003771,J1772,CAR_DEALER,Free
Jim Bone Nissan,1275 Santa Rosa Ave,Santa Rosa,CA,95404,707-545-7050,,4,,,38.425537,-122.714089,J1772,CAR_DEALER,Free
Cardinale Nissan,1661 Del Monte Blvd,Seaside,CA,93955,831-393-0600,,2,1,,36.611189,-121.849899,CHADEMO J1772,CAR_DEALER,Free
Nissan of Van Nuys,5425 Van Nuys Blvd,Sherman Oaks,CA,91401,818-787-8400,,1,,,34.168824,-118.449059,J1772,CAR_DEALER,Free
First Nissan,2325 1st St,Simi Valley,CA,93065,805-526-9700,,1,1,,34.277324,-118.778957,J1772,CAR_DEALER,Free
Nissan of Stockton,3077 E Hammer Ln,Stockton,CA,95212,209-956-6500,,2,,,38.022022,-121.275339,J1772,CAR_DEALER,Free
Quality Nissan - Temecula,41895 Motor Car Pkwy,Temecula,CA,92591,951-676-6601,,2,1,,33.516768,-117.155039,CHADEMO J1772,CAR_DEALER,Free
Tracy Nissan,3195 N Naglee Rd,Tracy,CA,95304,209-820-6000,,1,,,37.75990555,-121.4632052,J1772,CAR_DEALER,Free
Nissan of Tustin,30 Auto Center Dr,Tustin,CA,92782,714-669-8282,,1,1,,33.72484,-117.799302,J1772,CAR_DEALER,
Nissan of Vacaville,671 Orange Dr,Vacaville,CA,95687,707-455-4500,,1,,,38.381441,-121.941218,J1772,CAR_DEALER,Free
Champion Nissan,24111 Creekside Rd,Valencia,CA,91355,661-255-2020,,3,,,34.420546,-118.557774,J1772,CAR_DEALER,Free
Vallejo Nissan,3287 Sonoma Blvd,Vallejo,CA,94590,707-643-8291,,1,,,38.118088,-122.255493,J1772,CAR_DEALER,Free
Valley Hi Nissan,15722 Valley Park Ln,Victorville,CA,92394,760-241-1700,,1,,,34.517883,-117.3219,J1772,CAR_DEALER,Free
Nissan of Visalia,830 S Ben Maddox Way,Visalia,CA,93292,559-734-3333,,1,,,36.32327,-119.27569,J1772,CAR_DEALER,Free
West Covina Nissan,205 N Citrus St,West Covina,CA,91791,626-732-1000,,1,1,,34.074227,-117.890899,J1772,CAR_DEALER,Free
BROOKFIELD WEST,333 S Hope St,Los Angeles,CA,90071,888-758-4389,,9,,,34.053626,-118.253273,J1772,,"Pricing is based on length of time. $0 per hour for the first 3 hours, and $5 per additional hour, maximum payment of $30, maximum session time is 24 hours"
CENTURY PARK,2029 Century Park E,Los Angeles,CA,90067,888-758-4389,1,9,,,34.059587,-118.413279,J1772 NEMA520,,"Pricing is based on an hourly rate. $0.95 per hour, maximum session time is 24 hours"
CENTURY PARK,2049 Century Park E,Los Angeles,CA,90067,888-758-4389,1,9,,,34.058659,-118.412867,J1772 NEMA520,,"Pricing is based on an hourly rate. $0.95 per hour, maximum session time is 24 hours"
CENTURY PARK,2000 Avenue of the Stars,Los Angeles,CA,90067,888-758-4389,1,9,,,34.058931,-118.415809,J1772 NEMA520,,"Pricing is based on an hourly rate. $0.95 per hour, maximum session time is 24 hours"
MARTINEZ CA,407 Estudillo St,Martinez,CA,94553,888-758-4389,,2,,,38.0192133,-122.1376306,J1772,,"Pricing is based on an hourly rate. $1 per hour, maximum payment of $12, maximum session time is 24 hours"
MARTINEZ CA,525 Henrietta St,Martinez,CA,94553,888-758-4389,1,1,,,38.0138817,-122.1348572,J1772 NEMA520,,Pricing is based on an hourly rate. $1 per hour
Smart Center San Diego,4750 Kearny Mesa Rd,San Diego,CA,92111,858-569-6900,1,1,,,32.82408524,-117.1471252,J1772 NEMA520,OFFICE_BLDG,Free
CCSF SFMTA,2501 23rd Street,San Francisco,CA,94110,888-758-4389,2,2,,,37.754333,-122.404839,J1772 NEMA520,,"$0.23 per kWh, maximum payment of $5, $2 per session"
2999 OAK ROAD,2999 Oak Rd,Walnut Creek,CA,94597,888-758-4389,,6,,,37.928337,-122.058247,J1772,,Free
BROADWAY MGT,1151 Harbor Bay Pkwy,Alameda,CA,94502,888-758-4389,,2,,,37.7269773,-122.2318687,J1772,,"Pricing is based on an hourly rate. $0.99 per hour, minimum payment of $0.05, maximum payment of $10, maximum session time is 24 hours"
COUNTY EVSE,3800 Branch Center Rd,Sacramento,CA,95827,888-758-4389,,2,,,38.5517091,-121.3381591,J1772,,Free
PALO ALTO CA,528 High St,Palo Alto,CA,94301,888-758-4389,,8,,,37.443509,-122.162837,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $2 per additional hour, $0.23 per kWh"
PALO ALTO CA,250 Hamilton Ave,Palo Alto,CA,94301,888-758-4389,1,3,,,37.444402,-122.160043,J1772 NEMA520,,$0.23 per kWh
STANFORD,360 Oak Rd,Stanford,CA,94305,888-758-4389,,6,,,37.431697,-122.182097,J1772,,"Pricing is based on an hourly rate. $2 per hour from 6:00 AM to 4:00 PM, minimum payment of $0.5"
CITY OF REDWOOD,1120 Roosevelt Ave,Redwood City,CA,94061,888-758-4389,,2,,,37.4723387,-122.2353442,J1772,,$2 per hour
CCSF SFMTA,355 McAllister St,San Francisco,CA,94102,888-758-4389,2,2,,,37.780232,-122.417494,J1772 NEMA520,,"$0.28 per kWh, maximum payment of $5, $2 per session"
CCSF SFMTA,1610 Geary Blvd,San Francisco,CA,94115,888-758-4389,1,1,,,37.7849121,-122.4302368,J1772 NEMA520,,"$0.29 per kWh, maximum payment of $5, $2 per session"
CCSF SFMTA,1399 Bush St,San Francisco,CA,94109,888-758-4389,1,1,,,37.7886429,-122.4200287,J1772 NEMA520,,"$0.27 per kWh, maximum payment of $5, $2 per session"
STANFORD,295 Galvez St,Stanford,CA,94305,888-758-4389,,4,,,37.43243,-122.163584,J1772,,"Pricing is based on an hourly rate. $2 per hour from 6:00 AM to 4:00 PM, minimum payment of $0.5"
Marsh Street Parking Structure,881 Marsh St,San Luis Obispo,CA,93401,805-781-7230,,4,,,35.279705,-120.6609,J1772,PARKING_GARAGE,Free
HAYDENNATIONAL,3528 Hayden Ave,Culver City,CA,90232,888-758-4389,,2,,,34.0254882,-118.3808512,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 1 hour, and $4 per additional hour, $0.25 per kWh"
EVSP WALGREENS,2595 E Bidwell St,Folsom,CA,95630,888-758-4389,,1,,,38.6584751,-121.1292927,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
EVSP WALGREENS,1100 Riley St,Folsom,CA,95630,888-758-4389,,1,,,38.670141,-121.1650395,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
WHOLE FOODS MKT,3502 Mt Diablo Blvd,Lafayette,CA,94549,888-758-4389,,2,,,37.8934422,-122.1171836,J1772,,Free
BROOKFIELD OFC,945 W. 8th St.,Los Angeles,CA,90017,888-758-4389,,6,,,34.04868,-118.262151,J1772,,"Pricing is based on length of time. $0 per hour for the first 3 hours, and $5 per additional hour, maximum payment of $30, maximum session time is 24 hours"
BMW GROUP,675 El Camino Real,Palo Alto,CA,94301,888-758-4389,1,3,,,37.440413,-122.163198,J1772 NEMA520,,Free
EVSP WALGREENS,2201 Arden Way,Sacramento,CA,95825,888-758-4389,,1,,,38.5967011,-121.4149023,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
EVSP WALGREENS,7299 Laguna Blvd,Elk Grove,CA,95758,888-758-4389,,1,,,38.424099,-121.418617,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
BROOKFIELD WEST,601 S Figueroa St,Los Angeles,CA,90017,888-758-4389,,8,,,34.050833,-118.258866,J1772,,"Pricing is based on length of time. $0 per hour for the first 3 hours, and $5 per additional hour, maximum payment of $30, maximum session time is 24 hours"
CITYNATNL PLAZA,400 S Flower St,Los Angeles,CA,90071,888-758-4389,,6,,,34.052162,-118.254614,J1772,,$1 per hour
BESTWESTERNPLUS,2959 Speno Dr,Patterson,CA,95363,888-758-4389,6,6,,,37.466692,-121.174905,J1772 NEMA520,,Free
EVSP WALGREENS,4200 Arden Way,Sacramento,CA,95864,888-758-4389,,1,,,38.5949893,-121.365564,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
UCSF CAMPUS,1650 3rd St,San Francisco,CA,94158,888-758-4389,,1,,,37.7686653,-122.3894348,J1772,,"$1.25 per hour, minimum payment of $1.25"
UCSF CAMPUS,1625 Owens St,San Francisco,CA,94158,888-758-4389,,9,,,37.768282,-122.393862,J1772,,"$1.25 per hour, minimum payment of $1.25"
EVSP WALGREENS,14280 San Pablo Ave,San Pablo,CA,94806,888-758-4389,,1,,,37.9645244,-122.3447793,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
BWP EV CHARGE,240 E Orange Grove Ave,Burbank,CA,91502,888-758-4389,2,2,,,34.1821,-118.308962,J1772 NEMA520,,$0.1753 per kWh
BWP EV CHARGE,120 E Orange Grove Ave,Burbank,CA,91502,888-758-4389,2,2,,,34.180832,-118.31012,J1772 NEMA520,,$0.1753 per kWh
BWP EV CHARGE,327 N Pass Ave,Burbank,CA,91505,888-758-4389,2,2,,,34.15556,-118.345977,J1772 NEMA520,,$0.1753 per kWh
PLEASANTONEVSTN,5353 Sunol Blvd,Pleasanton,CA,94566,888-758-4389,,1,,,37.6521988,-121.8809433,J1772,,"Pricing is based on an hourly rate. $1 per hour, minimum payment of $1, maximum payment of $24, maximum session time is 24 hours"
PALO ALTO USD,25 Churchill Ave,Palo Alto,CA,94306,888-758-4389,,1,,,37.4344826,-122.1533661,J1772,,Pricing is based on kWh used. $0.18 per kWh
COUNTY OF MARIN,3501 Civic Center Drive,San Rafael,CA,94903,888-758-4389,,35,,,37.99824,-122.532424,J1772,,"$1 per hour, maximum payment of $4"
JOHN HANCOCK,111 W Ocean Blvd,Long Beach,CA,90802,888-758-4389,,10,,,33.767581,-118.193026,J1772,,"Pricing is based on length of time. $0 per hour for the first 3 hours, and $5 per additional hour"
CLUB@HARBOR PNT,475 E Strawberry Dr,Mill Valley,CA,94941,888-758-4389,,4,,,37.884558,-122.502165,J1772,,Free
COUNTY OF MARIN,10 Ave of the Flags,San Rafael,CA,94903,888-758-4389,,2,,,38.002416,-122.5334235,J1772,,"$1 per hour, maximum payment of $4"
PMI 3003 OAK,3003 Oak Rd,Walnut Creek,CA,94597,888-758-4389,2,8,,,37.92896,-122.058582,J1772 NEMA520,,Free
Solage Calistoga,755 Silverado Trail,Calistoga,CA,94515,707-226-0800,,1,,,38.58411,-122.570928,J1772,HOTEL,Free
EVSP WALGREENS,6144  Dewey Dr,Citrus Heights,CA,95621,888-758-4389,,1,,,38.6778958,-121.3101501,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
EVSP WALGREENS,4051 Douglas Blvd,Granite Bay,CA,95746,888-758-4389,,2,,,38.7440723,-121.2244833,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
UC IRVINE,Social Science Parking Structure University of California,Irvine,CA,92617,888-758-4389,,1,,,33.6474953,-117.8369141,J1772,,"$2.5 per hour, maximum payment of $24, maximum session time is 24 hours"
UC IRVINE,4242 Campus Dr Student Center Parking Structure,Irvine,CA,92612,888-758-4389,2,2,,,33.6496239,-117.8416138,J1772 NEMA520,,"$2.5 per hour, maximum payment of $24, maximum session time is 24 hours"
UC IRVINE,4002 Mesa Rd Mesa Parking Structure,Irvine,CA,92617,888-758-4389,3,3,,,33.653073,-117.846752,J1772 NEMA520,,"$2.5 per hour, maximum payment of $24, maximum session time is 24 hours"
EVSP WALGREENS,1401 Broadway,Sacramento,CA,95818,888-758-4389,,1,,,38.5624567,-121.4942845,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
UC DAVIS TAPS,1333 Research Park Dr,Davis,CA,95618,888-758-4389,1,1,,,38.5387878,-121.7329102,J1772 NEMA520,,Free
Malibu Country Mart,3835 Cross Creek Rd,Malibu,CA,90265,,,2,,,34.035802,-118.686393,J1772,SHOPPING_CENTER,Free
EVSP WALGREENS,1420 Meadowview Rd,Sacramento,CA,95832,888-758-4389,,2,,,38.480752,-121.504222,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
CITY OF VENTURA,501 Poli St,Ventura,CA,93001,888-758-4389,,4,,,34.281889,-119.292427,J1772,,$1 per hour
Golden Gate National Recreation Area - Crissy Field,1199 E Beach,San Francisco,CA,94129,855-992-3678,,4,,,37.805726,-122.449579,J1772,NATL_PARK,Free
EVSP WALGREENS,331 N Sepulveda Blvd,El Segundo,CA,90245,888-758-4389,,1,,,33.920674,-118.3967048,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
EVSP WALGREENS,1344 W Redondo Beach Blvd,Gardena,CA,90247,888-758-4389,,1,,,33.891236,-118.299452,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
EVSP WALGREENS,2900 Stockton Blvd,Sacramento,CA,95817,888-758-4389,,1,,,38.5477882,-121.454897,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
EVSP WALGREENS,26531 Aliso Creek Rd,Aliso Viejo,CA,92656,888-758-4389,,1,,,33.5770994,-117.7237798,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
EVSP WALGREENS,3446 W Ball Rd,Anaheim,CA,92804,888-758-4389,,1,,,33.8167675,-118.0097102,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
EVSP WALGREENS,2560 W Ball Rd,Anaheim,CA,92804,888-758-4389,,1,,,33.8171399,-117.9745443,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
EVSP WALGREENS,7878 Crescent Ave,Buena Park,CA,90620,888-758-4389,,1,,,33.838714,-117.9956352,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
EVSP WALGREENS,4142 Pacific Coast Hwy,Torrance,CA,90505,888-758-4389,,1,,,33.8064581,-118.3574274,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
CCSF SFMTA,255 3rd St,San Francisco,CA,94103,888-758-4389,2,4,,,37.784418,-122.39942,J1772 NEMA520,,"$0.29 per kWh, maximum payment of $5, $2 per session"
CCSF SFMTA,360 Grove St,San Francisco,CA,94102,888-758-4389,4,4,,,37.778072,-122.422703,J1772 NEMA520,,"$0.25 per kWh, maximum payment of $5, $2 per session"
CARCHARGING,153 Townsend St,San Francisco,CA,94107,888-758-4389,,1,,,37.7794724,-122.3918304,J1772,,Pricing is based on kWh used. $0.49 per kWh
CLUBSPORT,2805 Jones Rd,Walnut Creek,CA,94597,888-758-4389,2,2,,,37.925116,-122.058078,J1772 NEMA520,,"$1 per hour, minimum payment of $1.5"
CITY OF ORANGE,300 E Chapman Ave,Orange,CA,92866,888-758-4389,,6,,,33.78698,-117.850383,J1772,,$1 per hour
PORTOLAVALLEYTH,765 Portola Rd,Portola Valley,CA,94028,888-758-4389,,4,,,37.380916,-122.226827,J1772,,"Pricing is based on length of time. $0 per hour for the first 1 hour, and $4 per additional hour"
CITYOFRIVERSIDE,3900 Main St,Riverside,CA,92501,888-758-4389,2,2,,,33.980622,-117.375317,J1772 NEMA520,,"Pricing is based on an hourly rate. $0.6 per hour, maximum payment of $4.8, maximum session time is 8 hours"
CITYOFRIVERSIDE,8095 Lincoln Ave,Riverside,CA,92504,888-758-4389,,2,,,33.9235359,-117.4122253,J1772,,"Pricing is based on an hourly rate. $0.6 per hour, maximum payment of $4.8, maximum session time is 8 hours"
CITYOFRIVERSIDE,3780 Market St,Riverside,CA,92501,888-758-4389,1,1,,,33.9827232,-117.3753357,J1772 NEMA520,,"Pricing is based on an hourly rate. $0.6 per hour, maximum payment of $4.8, maximum session time is 8 hours"
CITYOFRIVERSIDE,2911 Adams St,Riverside,CA,92504,888-758-4389,1,1,,,33.9212761,-117.4140854,J1772 NEMA520,,"Pricing is based on an hourly rate. $0.6 per hour, maximum payment of $4.8, maximum session time is 8 hours"
CITYOFRIVERSIDE,6951 Flight Rd,Riverside,CA,92504,888-758-4389,1,1,,,33.9505615,-117.4457169,J1772 NEMA520,,"Pricing is based on an hourly rate. $0.6 per hour, maximum payment of $4.8, maximum session time is 8 hours"
4 HOURS FREE,500 Capitol Mall,Sacramento,CA,95814,888-758-4389,,8,,,38.578058,-121.501407,J1772,,Free
WELCOME,245 N Beverly Dr,Beverly Hills,CA,90210,888-758-4389,,3,,,34.06804,-118.400556,J1772,,"Pricing is based on an hourly rate. $2 per hour, maximum session time is 24 hours"
BEVERLY HILLS,345 N Beverly Dr,Beverly Hills,CA,90210,888-758-4389,,6,,,34.069175,-118.40168,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 2 hours, and $6 per additional hour, $0.25 per kWh"
BEVERLY HILLS,216 S Beverly Dr,Beverly Hills,CA,90212,888-758-4389,,2,,,34.064358,-118.398887,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 2 hours, and $6 per additional hour, $0.25 per kWh"
BEVERLY HILLS,221 N Crescent Dr,Beverly Hills,CA,90210,888-758-4389,,3,,,34.069179,-118.398247,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 2 hours, and $6 per additional hour, $0.25 per kWh"
CUPERTINO,10300 Torre Ave,Cupertino,CA,95014,888-758-4389,,2,,,37.3192291,-122.0281601,J1772,,"Pricing is based on an hourly rate. $1.5 per hour, maximum payment of $25, maximum session time is 24 hours"
CITY OF DUBLIN,200 Civic Plaza,Dublin,CA,94568,888-758-4389,2,2,,,37.703392,-121.918269,J1772 NEMA520,,$0.29 per kWh
EVSP WALGREENS,1826 W Orangethorpe Ave,Fullerton,CA,92833,888-758-4389,,1,,,33.8584053,-117.9608442,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
CLOS DU BOIS,19410 Geyserville Ave,Geyserville,CA,95441,888-758-4389,2,2,,,38.684964,-122.87587,J1772 NEMA520,,Free
Amador Transit,115 Valley View Way,Sutter Creek,CA,95685,209-267-9395,,2,,,38.379983,-120.807672,J1772,TRAVEL_CENTER,Free
Golden Gate Park - Music Concourse Garage,1 Music Concourse Dr,San Francisco,CA,94118,415-750-0741,9,4,,,37.768766,-122.468341,J1772 NEMA520,PAY_GARAGE,Free
CCSF SFMTA,2055 Lombard St,San Francisco,CA,94123,888-758-4389,1,1,,,37.7997284,-122.4351425,J1772 NEMA520,,"$0.3 per kWh, maximum payment of $5, $2 per session"
SPEAR GARAGE,201 Spear St,San Francisco,CA,94105,888-758-4389,,2,,,37.791218,-122.392039,J1772,,Free
CCSF SFMTA,444 Stockton St,San Francisco,CA,94108,888-758-4389,7,7,,,37.790044,-122.406901,J1772 NEMA520,,"$0.2 per kWh, maximum payment of $5, $2 per session"
UCSF CAMPUS,Campus Way,San Francisco,CA,94158,888-758-4389,,1,,,37.7687531,-122.3894577,J1772,,"$1.25 per hour, minimum payment of $1.25"
